4558
2887577	2888311	2	2853	2855
2888386	2890098	2	2854	2856
2890098	2891897	2	2855	2857
2892213	2892578	1	2856	2858
2892656	2893927	1	2857	2859
2893918	2894178	1	2858	2860
2894195	2894770	1	2859	2861
2894918	2895778	2	2860	2862
2895775	2896554	2	2861	2863
2896532	2897869	2	2862	2864
2897963	2899417	2	2863	2865
2899487	2900272	2	2864	2866
2900591	2901868	1	2865	2867
2901895	2903373	1	2866	2868
2904746	2905417	2	2867	2869
2905556	2905696	1	2868	2870
2905710	2906582	1	2869	2871
2906642	2907940	2	2870	2872
2908028	2909665	2	2871	2873
2909893	2910684	2	2872	2874
2910755	2911090	2	2873	2875
2911090	2911338	2	2874	2876
2911416	2913650	2	2875	2877
2913698	2914999	2	2876	2878
2915056	2917812	1	2877	2879
2918044	2919384	2	2878	2880
2919405	2920745	2	2879	2881
2920747	2922099	2	2880	2882
2922534	2922983	2	2881	2883
2923001	2923783	2	2882	2884
2923783	2924112	2	2883	2885
2924155	2924523	2	2884	2886
2924734	2925279	2	2885	2887
2925347	2926195	1	2886	2888
2926307	2927671	1	2887	2889
2928228	2929517	1	2888	2890
2929575	2930942	1	2889	2891
2931054	2931809	1	2890	2892
2931864	2933012	2	2891	2893
2933040	2933687	2	2892	2894
2934234	2935550	1	2893	2895
2935583	2937358	1	2894	2896
2937467	2938885	1	2895	2897
2938887	2939309	1	2896	2898
2939367	2940098	1	2897	2899
2940142	2941242	2	2898	2900
2941235	2941630	2	2899	2901
2941649	2942566	2	2900	2902
2942695	2942899	1	2901	2903
2942917	2943144	2	2902	2904
2943336	2944541	1	2903	2905
2944541	2944984	1	2904	2906
2945035	2945841	2	2905	2907
2946080	2947177	2	2906	2908
2947386	2947462	1	2907	2909
2947496	2947572	1	2908	2910
2947606	2947682	1	2909	2911
2947756	2949009	2	2910	2912
2949241	2950572	1	2911	2913
2950634	2952460	2	2912	2914
2952460	2956002	2	2913	2915
2955995	2958883	2	2914	2916
2959059	2962427	2	2915	2917
2962440	2962763	2	2916	2918
2962748	2963155	2	2917	2919
2963152	2963715	2	2918	2920
2963706	2964176	2	2919	2921
2964360	2965154	2	2920	2922
2965161	2966036	2	2921	2923
2966187	2968433	2	2922	2924
2968446	2968976	2	2923	2925
2969329	2969475	2	2924	2926
2969661	2970350	1	2925	2927
2970419	2971132	1	2926	2928
2971270	2971488	1	2927	2929
2971596	2972636	1	2928	2930
2972668	2973861	2	2929	2931
2973854	2976013	2	2930	2932
2976101	2976188	2	2931	2933
2976303	2976384	2	2932	2934
2976598	2977629	1	2933	2935
2977636	2978898	2	2934	2936
2979020	2979955	1	2935	2937
2979942	2980634	2	2936	2938
2980763	2982181	2	2937	2939
2982496	2983257	2	2938	2940
2983287	2984123	2	2939	2941
2984410	2985591	2	2940	2942
2985846	2987075	1	2941	2943
2987535	2988167	1	2942	2944
2988501	2989310	1	2943	2945
2989303	2989785	1	2944	2946
2989818	2989898	2	2945	2947
2989934	2990359	2	2946	2948
2990553	2991042	1	2947	2949
2991267	2991758	1	2948	2950
2992093	2993469	1	2949	2951
2993637	2993855	1	2950	2952
2993938	2994440	1	2951	2953
2994459	2994902	2	2952	2954
2994936	2995091	2	2953	2955
2995313	2996019	2	2954	2956
2995961	2996359	2	2955	2957
2996371	2997276	2	2956	2958
2997234	2997599	2	2957	2959
2997688	2997987	2	2958	2960
2998033	2998827	2	2959	2961
2998983	2999056	2	2960	2962
2999135	2999890	2	2961	2963
3000344	3002602	1	2962	2964
3002613	3003491	1	2963	2965
3003488	3003967	1	2964	2966
3004007	3005785	2	2965	2967
3006261	3007451	1	2966	2968
3007509	3008705	1	2967	2969
3008763	3009974	1	2968	2970
3010027	3011412	1	2969	2971
3011460	3012392	1	2970	2972
3012613	3014238	2	2971	2973
3014286	3015056	2	2972	2974
3015159	3015737	1	2973	2975
3016059	3019157	1	2974	2976
3019160	3020488	1	2975	2977
3020539	3021318	1	2976	2978
3021315	3024185	1	2977	2979
3024350	3025750	1	2978	2980
3025765	3027084	1	2979	2981
3027120	3028487	1	2980	2982
3028523	3029011	2	2981	2983
3029011	3030930	2	2982	2984
3031366	3032814	1	2983	2985
3032816	3032941	1	2984	2986
3032938	3033009	2	2985	2987
3033064	3033612	1	2986	2988
3033656	3035173	2	2987	2989
3035183	3036205	2	2988	2990
3036207	3036281	2	2988	2990
3036372	3038105	2	2989	2991
3038111	3038821	2	2990	2992
3038846	3039742	2	2991	2993
3039854	3040375	1	2992	2994
3040415	3040822	2	2993	2995
3040803	3041069	2	2994	2996
3041312	3042292	1	2995	2997
3042488	3043147	2	2996	2998
3043311	3043622	2	2997	2999
3043661	3045100	1	2998	3000
3045157	3045900	2	2999	3001
3046167	3049040	2	3000	3002
3049159	3049548	2	3001	3003
3049572	3050666	2	3002	3004
3050957	3051040	1	3003	3005
3051114	3052316	2	3004	3006
3052339	3053517	2	3005	3007
3053514	3054839	2	3006	3008
3054865	3055443	2	3007	3009
3055611	3055940	1	3008	3010
3055982	3056164	1	3009	3011
3056240	3056788	1	3010	3012
3056850	3056990	1	3011	3013
3056889	3056948	2	3012	3014
3057177	3058409	2	3013	3015
3058665	3059324	2	3014	3016
3059380	3059610	2	3015	3017
3059752	3060645	1	3016	3018
3060849	3062993	1	3017	3019
3062986	3063981	1	3018	3020
3063992	3064777	1	3019	3021
3064801	3066279	1	3020	3022
3066276	3067172	2	3021	3023
3067339	3068079	2	3022	3024
3068172	3068807	2	3023	3025
3068946	3069806	2	3024	3026
3070164	3071243	2	3025	3027
3071458	3072621	2	3026	3028
3072671	3073690	2	3027	3029
3073975	3074688	2	3028	3030
3074685	3075194	2	3029	3031
3075216	3076181	2	3030	3032
3076178	3077455	2	3031	3033
3077470	3078858	2	3032	3034
3078886	3079329	2	3033	3035
3079643	3081634	2	3034	3036
3081912	3082670	1	3035	3037
3082876	3083796	2	3036	3038
3083934	3085910	2	3037	3039
3085919	3086050	2	3038	3040
3086186	3086401	1	3039	3041
3086398	3086649	2	3040	3042
3086705	3087859	1	3041	3043
3088283	3089677	1	3042	3044
3089754	3090251	1	3043	3045
3090346	3091053	1	3044	3046
3091133	3091864	1	3045	3047
3091877	3092827	1	3046	3048
3092936	3093499	1	3047	3049
3093499	3093915	1	3048	3050
3094099	3095079	2	3049	3051
3095097	3095801	1	3050	3052
3095819	3096385	1	3051	3053
3096382	3096672	1	3052	3054
3096680	3097273	1	3053	3055
3097266	3098402	1	3054	3056
3098557	3099564	2	3055	3057
3099681	3100727	2	3056	3058
3100903	3101622	2	3057	3059
3101806	3102132	2	3058	3060
3102132	3102851	2	3059	3061
3103012	3104064	1	3060	3062
3104092	3104367	1	3061	3063
3104432	3105511	1	3062	3064
3105713	3106969	1	3063	3065
3107019	3109154	2	3064	3066
3109552	3110259	1	3065	3067
3110365	3110440	1	3066	3068
3110589	3111125	2	3067	3069
3111127	3111987	2	3068	3070
3112053	3112919	2	3069	3071
3113066	3113476	2	3070	3072
3113542	3114351	2	3071	3073
3114549	3119111	2	3072	3074
3119596	3121278	2	3073	3075
3121633	3123804	2	3074	3076
3123826	3124230	2	3075	3077
3124235	3125458	2	3076	3078
3125469	3126521	2	3077	3079
3126521	3128020	2	3078	3080
3128271	3129035	1	3079	3081
3129042	3130214	2	3080	3082
3130177	3131193	1	3081	3083
3131340	3132407	2	3082	3084
3132453	3133211	2	3083	3085
3133243	3133956	2	3084	3086
3134130	3134822	1	3085	3087
3134871	3136370	2	3086	3088
3136662	3138521	2	3087	3089
3138726	3139592	1	3088	3090
3139715	3139963	2	3089	3091
3139976	3140317	2	3090	3092
3140310	3140798	2	3091	3093
3140791	3141285	2	3092	3094
3141285	3142988	2	3093	3095
3142985	3144163	2	3094	3096
3144153	3145139	2	3095	3097
3145142	3146260	2	3096	3098
3146449	3146736	2	3097	3099
3146855	3147690	2	3098	3100
3147596	3147739	2	3099	3101
3147896	3148936	1	3100	3102
3148976	3149470	2	3101	3103
3149661	3150545	1	3102	3104
3150817	3151242	2	3103	3105
3151249	3151983	2	3104	3106
3152235	3153422	1	3105	3107
3153562	3154221	1	3106	3108
3154261	3155217	2	3107	3109
3155354	3156517	1	3108	3110
3156622	3157449	1	3109	3111
3157649	3158575	1	3110	3112
3158626	3158883	1	3111	3113
3158926	3161145	2	3112	3114
3161256	3162668	2	3113	3115
3162743	3163480	2	3114	3116
3163714	3165972	2	3115	3117
3166110	3167717	2	3116	3118
3167850	3168245	2	3117	3119
3168247	3168543	2	3118	3120
3168748	3169230	2	3119	3121
3169283	3169675	2	3120	3122
3169827	3170486	1	3121	3123
3170483	3171832	1	3122	3124
3171878	3172210	2	3123	3125
3172529	3173110	1	3124	3126
3173141	3173455	1	3125	3127
3173503	3175395	2	3126	3128
3175424	3176005	2	3127	3129
3176005	3176832	2	3128	3130
3176857	3177279	2	3129	3131
3177280	3177909	2	3130	3132
3178114	3179595	1	3131	3133
3179595	3179855	1	3132	3134
3179743	3180414	1	3133	3135
3180420	3181580	1	3134	3136
3181618	3182433	2	3135	3137
3182549	3183322	1	3136	3138
3183380	3183550	2	3137	3139
3183812	3184465	2	3138	3140
3184839	3185129	1	3139	3141
3185413	3185964	1	3140	3142
3186024	3186094	1	3141	3143
3186186	3186551	1	3142	3144
3186509	3187414	1	3143	3145
3187431	3189864	1	3141	3143
3189880	3190629	1	3144	3146
3190631	3191695	1	3145	3147
3191738	3191938	2	3146	3148
3192207	3192836	1	3147	3149
3192863	3194524	1	3148	3150
3194720	3194864	2	3149	3151
3194765	3194824	1	3150	3152
3195096	3195239	2	3151	3153
3195140	3195199	1	3152	3154
3195319	3196752	2	3153	3155
3196800	3199640	2	3154	3156
3199663	3200964	2	3155	3157
3201206	3201826	1	3156	3158
3201890	3203128	1	3157	3159
3203309	3204130	2	3158	3160
3204220	3204588	2	3159	3161
3204693	3205310	1	3160	3162
3205323	3206255	2	3161	3163
3206462	3207373	1	3162	3164
3207370	3207975	1	3163	3165
3208023	3209486	1	3164	3166
3209529	3210542	2	3165	3167
3210780	3210995	1	3166	3168
3211106	3212851	1	3167	3169
3213046	3214887	1	3168	3170
3214966	3215472	2	3169	3171
3215597	3215672	1	3170	3172
3215726	3216490	2	3171	3173
3216778	3217401	1	3172	3174
3217555	3219075	2	3173	3175
3219493	3220872	1	3174	3176
3220914	3221246	2	3175	3177
3221465	3222448	1	3176	3178
3222632	3225724	1	3177	3179
3225721	3226170	1	3178	3180
3226233	3227666	1	3179	3181
3227800	3228870	1	3180	3182
3228887	3231238	1	3181	3183
3231664	3233682	1	3182	3184
3233727	3234143	2	3183	3185
3234140	3234454	2	3184	3186
3234738	3235874	2	3185	3187
3235959	3236462	1	3186	3188
3236539	3237231	1	3187	3189
3237310	3238296	1	3188	3190
3238579	3239544	1	3189	3191
3239943	3241187	1	3190	3192
3241192	3241743	2	3191	3193
3241826	3243313	2	3192	3194
3243328	3244740	2	3193	3195
3245223	3246521	1	3194	3196
3246651	3247427	1	3195	3197
3247772	3248434	1	3196	3198
3248438	3248821	1	3197	3199
3248968	3249336	1	3198	3200
3249374	3249679	1	3199	3201
3249682	3250086	1	3200	3202
3250076	3250375	1	3201	3203
3250561	3250953	1	3202	3204
3251023	3252009	1	3203	3205
3252303	3252668	1	3204	3206
3252910	3253266	1	3205	3207
3253317	3254213	2	3206	3208
3254318	3255019	1	3207	3209
3255042	3255206	1	3208	3210
3255340	3256650	2	3209	3211
3256678	3258009	2	3210	3212
3258284	3259648	2	3211	3213
3259720	3260109	2	3212	3214
3260123	3262417	2	3213	3215
3262451	3263659	2	3214	3216
3263685	3265016	2	3215	3217
3265038	3266027	2	3216	3218
3266126	3267064	2	3217	3219
3267379	3267597	1	3218	3220
3267853	3268392	1	3219	3221
3268414	3269601	1	3220	3222
3270215	3270591	2	3221	3223
3270624	3271769	2	3222	3224
3271866	3272750	2	3223	3225
3272786	3273556	2	3224	3226
3273572	3274906	2	3225	3227
3275281	3276852	1	3226	3228
3277001	3277336	1	3227	3229
3277336	3277800	1	3228	3230
3277855	3278664	2	3229	3231
3278913	3280193	1	3230	3232
3280216	3280689	1	3231	3233
3280700	3281101	1	3232	3234
3281121	3281624	1	3233	3235
3281975	3283129	1	3234	3236
3283142	3284002	1	3235	3237
3284169	3284645	1	3236	3238
3284684	3285487	1	3237	3239
3285477	3286268	1	3238	3240
3286269	3287024	1	3239	3241
3287425	3288009	1	3240	3242
3288089	3288784	1	3241	3243
3288813	3291329	1	3242	3244
3291340	3292431	1	3243	3245
3292474	3293334	2	3244	3246
3293399	3295435	1	3245	3247
3295393	3295788	1	3246	3248
3295808	3296398	1	3247	3249
3296408	3296983	1	3248	3250
3297097	3298137	2	3249	3251
3298210	3298845	2	3250	3252
3298973	3299491	1	3251	3253
3299471	3299914	2	3252	3254
3299965	3300267	1	3253	3255
3300254	3300757	2	3254	3256
3300751	3301275	2	3255	3257
3301484	3302479	1	3256	3258
3302488	3303366	1	3257	3259
3303447	3304454	1	3258	3260
3304572	3305816	2	3259	3261
3305970	3307859	2	3260	3262
3307852	3307932	2	3261	3263
3308039	3308923	2	3262	3264
3309032	3311167	2	3263	3265
3311182	3311397	1	3264	3266
3311414	3311683	2	3265	3267
3311832	3312776	2	3266	3268
3312776	3313177	2	3267	3269
3313341	3316013	2	3268	3270
3316038	3317525	2	3269	3271
3317553	3318005	2	3270	3272
3318212	3318288	2	3271	3273
3318636	3319979	1	3272	3274
3319987	3321612	2	3273	3275
3322071	3322157	2	3274	3276
3322172	3322504	2	3275	3277
3322732	3324069	2	3276	3278
3324062	3324910	2	3277	3279
3325000	3326934	2	3278	3280
3327034	3327663	2	3279	3281
3327789	3328082	1	3280	3282
3328238	3328714	2	3281	3283
3328962	3330395	1	3282	3284
3330581	3331753	2	3283	3285
3331769	3332734	2	3284	3286
3332861	3333118	2	3285	3287
3333139	3333450	2	3286	3288
3333709	3334680	1	3287	3289
3334908	3335186	1	3288	3290
3335234	3336493	2	3289	3291
3336548	3336802	2	3290	3292
3336962	3337255	2	3291	3293
3337255	3337890	2	3292	3294
3337909	3338460	2	3293	3295
3338465	3339247	2	3294	3296
3339255	3340064	2	3295	3297
3340274	3341251	1	3296	3298
3341265	3342251	1	3297	3299
3342272	3342838	1	3298	3300
3342835	3343410	1	3299	3301
3343379	3343936	1	3300	3302
3343943	3344668	1	3301	3303
3344716	3346149	1	3302	3304
3346172	3346459	1	3303	3305
3346577	3347068	1	3304	3306
3347114	3347968	1	3305	3307
3347965	3348237	1	3306	3308
3348451	3349083	1	3307	3309
3349080	3349808	2	3308	3310
3349805	3350458	2	3309	3311
3350576	3350696	1	3310	3312
3350688	3353024	2	3311	3313
3353120	3354049	2	3312	3314
3354724	3359184	1	3313	3315
3359197	3360615	1	3314	3316
3361175	3361939	1	3315	3317
3362111	3362785	1	3316	3318
3362806	3365187	1	3317	3319
3365184	3365554	1	3318	3320
3365701	3366717	2	3319	3321
3366754	3366928	1	3318	3320
3366925	3367641	1	3320	3322
3367826	3368953	1	3321	3323
3369013	3369477	2	3322	3324
3369474	3370349	2	3323	3325
3370346	3371035	2	3324	3326
3371083	3372573	2	3325	3327
3372682	3373575	2	3326	3328
3373697	3374488	2	3327	3329
3374868	3376235	1	3328	3330
3376278	3376775	2	3329	3331
3376781	3377419	2	3330	3332
3377814	3378206	2	3331	3333
3378222	3378650	2	3332	3334
3378869	3379996	2	3333	3335
3380190	3380588	1	3334	3336
3380742	3382109	1	3335	3337
3382199	3383266	1	3336	3338
3383329	3384267	2	3337	3339
3384702	3385172	1	3338	3340
3385537	3385800	1	3339	3341
3385856	3386128	2	3340	3342
3386220	3388187	2	3341	3343
3388193	3389125	2	3342	3344
3389133	3389336	2	3343	3345
3389519	3390448	1	3344	3346
3390582	3392027	2	3345	3347
3392457	3396257	2	3346	3348
3396325	3397794	2	3347	3349
3397784	3398377	2	3348	3350
3398386	3398874	2	3349	3351
3398874	3399977	2	3350	3352
3400043	3401086	2	3351	3353
3401391	3403331	2	3352	3354
3403483	3404457	1	3353	3355
3405435	3405905	1	3354	3356
3405916	3407265	1	3355	3357
3407374	3407616	1	3356	3358
3407606	3409057	1	3357	3359
3409069	3409950	1	3358	3360
3410279	3411244	1	3359	3361
3411270	3411566	1	3360	3362
3411652	3412536	1	3361	3363
3412620	3412799	1	3362	3364
3412802	3413464	2	3363	3365
3413863	3415020	1	3364	3366
3415032	3418136	1	3365	3367
3418389	3418610	1	3366	3368
3419041	3420065	1	3367	3369
3420133	3421314	1	3368	3370
3421324	3422427	1	3369	3371
3422435	3423193	1	3370	3372
3423422	3423541	2	3371	3373
3423579	3423654	2	3372	3374
3423667	3423786	2	3373	3375
3423879	3426782	2	3374	3376
3426957	3427032	2	3375	3377
3427075	3427151	2	3376	3378
3427220	3428761	2	3377	3379
3429235	3429789	1	3378	3380
3429765	3430022	2	3379	3381
3430019	3430837	2	3380	3382
3430842	3431414	2	3381	3383
3431419	3431961	2	3382	3384
3431990	3432463	2	3383	3385
3432435	3433559	2	3384	3386
3433689	3434198	1	3385	3387
3434213	3435160	1	3386	3388
3435206	3436495	1	3387	3389
3436517	3437893	1	3388	3390
3438023	3438433	1	3389	3391
3438430	3438648	2	3390	3392
3438704	3439129	2	3391	3393
3439140	3439508	2	3392	3394
3439615	3439998	2	3393	3395
3440039	3441028	2	3394	3396
3441054	3441674	2	3395	3397
3441708	3442097	2	3396	3398
3442114	3442470	2	3397	3399
3442617	3442733	2	3398	3400
3442765	3444096	2	3399	3401
3444104	3444538	2	3400	3402
3444542	3444721	2	3401	3403
3444725	3445228	2	3402	3404
3445243	3445596	2	3403	3405
3445606	3446139	2	3404	3406
3446152	3446544	2	3405	3407
3446578	3446883	2	3406	3408
3446898	3447437	2	3407	3409
3447452	3447766	2	3408	3410
3447777	3448148	2	3409	3411
3448313	3448567	2	3410	3412
3448567	3448758	2	3411	3413
3448758	3449168	2	3412	3414
3449181	3449882	2	3413	3415
3449900	3450232	2	3414	3416
3450247	3450525	2	3415	3417
3450542	3451363	2	3416	3418
3451381	3451683	2	3417	3419
3451680	3452285	2	3418	3420
3452296	3452925	2	3419	3421
3452958	3453269	2	3420	3422
3453507	3453926	2	3421	3423
3453928	3455397	2	3422	3424
3455577	3456392	1	3423	3425
3456376	3458328	1	3424	3426
3458338	3459819	1	3425	3427
3459816	3461012	1	3426	3428
3461022	3461459	1	3427	3429
3461467	3461976	1	3428	3430
3461973	3462350	1	3429	3431
3462343	3462930	1	3430	3432
3462923	3463906	1	3431	3433
3463921	3465084	1	3432	3434
3465081	3465542	1	3433	3435
3465542	3466219	1	3434	3436
3466248	3466724	2	3435	3437
3466796	3466990	2	3436	3438
3467159	3469852	2	3437	3439
3470144	3471328	2	3438	3440
3471399	3473513	2	3439	3441
3473541	3474080	2	3440	3442
3474177	3474551	2	3441	3443
3474677	3474964	2	3442	3444
3474972	3475331	2	3443	3445
3475331	3475717	2	3444	3446
3475717	3476439	2	3445	3447
3476606	3477418	2	3446	3448
3477639	3477857	1	3447	3449
3477906	3478496	2	3448	3450
3478591	3478791	2	3449	3451
3478801	3480606	2	3450	3452
3480606	3481160	2	3451	3453
3481288	3483201	1	3452	3454
3483201	3484223	1	3453	3455
3484217	3484435	1	3454	3456
3484489	3485358	1	3455	3457
3485413	3485817	2	3456	3458
3486119	3486751	1	3457	3459
3486790	3488892	1	3458	3460
3488959	3490179	2	3459	3461
3490265	3490828	2	3460	3462
3490860	3491462	2	3461	3463
3491452	3491619	2	3462	3464
3491724	3492296	2	3463	3465
3492567	3493748	1	3464	3466
3494010	3496553	1	3465	3467
3496550	3496876	1	3466	3468
3497002	3497808	1	3467	3469
3497827	3499200	1	3468	3470
3499447	3499614	1	3469	3471
3499909	3501246	1	3470	3472
3501267	3502289	1	3471	3473
3502339	3503169	1	3472	3474
3503166	3503951	1	3473	3475
3504051	3504782	1	3474	3476
3504934	3506019	2	3475	3477
3506031	3507335	2	3476	3478
3507347	3507700	2	3477	3479
3507711	3508589	2	3478	3480
3508586	3509812	2	3479	3481
3509812	3510975	2	3480	3482
3511059	3511421	2	3481	3483
3511438	3512343	2	3482	3484
3512633	3513637	2	3483	3485
3513630	3514388	2	3484	3486
3514381	3515058	2	3485	3487
3515076	3515912	2	3486	3488
3516019	3517305	2	3487	3489
3517397	3518485	2	3488	3490
3518542	3519063	2	3489	3491
3519464	3520702	2	3490	3492
3520614	3521018	2	3491	3493
3521008	3521448	2	3492	3494
3521432	3521971	2	3493	3495
3521971	3522750	2	3494	3496
3522870	3525422	1	3495	3497
3525588	3526148	2	3496	3498
3526468	3528603	1	3497	3499
3528668	3529336	1	3498	3500
3529347	3529748	1	3499	3501
3529773	3530651	1	3500	3502
3530714	3532438	2	3501	3503
3532817	3534439	1	3502	3504
3534515	3535867	2	3503	3505
3535864	3536583	2	3504	3506
3536811	3537287	1	3505	3507
3537384	3539705	1	3506	3508
3540162	3540389	1	3507	3509
3540406	3542727	1	3508	3510
3542727	3542963	1	3509	3511
3543166	3544044	1	3510	3512
3544073	3544843	2	3511	3513
3544881	3545564	1	3512	3514
3545623	3546198	1	3513	3515
3546558	3547874	1	3514	3516
3547985	3550069	2	3515	3517
3550079	3552472	2	3516	3518
3553084	3555789	1	3517	3519
3555832	3556848	2	3518	3520
3556852	3558078	2	3519	3521
3558267	3559865	1	3520	3522
3559847	3560604	2	3521	3523
3560621	3561451	2	3522	3524
3561496	3561822	2	3523	3525
3562012	3563517	1	3524	3526
3563723	3564004	2	3525	3527
3564133	3566580	2	3526	3528
3566599	3568032	2	3527	3529
3568032	3569327	2	3528	3530
3569345	3571318	2	3529	3531
3571315	3573501	2	3530	3532
3573774	3574877	2	3531	3533
3575070	3575663	1	3532	3534
3575720	3577060	2	3533	3535
3577064	3577591	2	3534	3536
3577730	3578725	2	3535	3537
3578949	3579644	2	3536	3538
3579767	3580804	2	3537	3539
3580926	3581015	2	3538	3540
3581137	3581625	1	3539	3541
3581862	3583040	1	3540	3542
3583037	3583426	1	3541	3543
3583482	3583757	1	3542	3544
3583676	3584179	1	3543	3545
3584204	3584308	1	3541	3543
3584403	3584558	1	3544	3546
3584758	3585042	1	3545	3547
3585080	3586822	2	3546	3548
3586942	3587382	1	3547	3549
3587369	3588112	2	3548	3550
3588109	3589179	2	3549	3551
3589181	3590026	2	3550	3552
3590023	3590910	2	3551	3553
3591008	3592324	2	3552	3554
3592723	3593436	2	3553	3555
3593438	3594205	2	3554	3556
3594202	3595479	2	3555	3557
3595476	3596402	2	3556	3558
3596450	3597559	2	3557	3559
3597983	3598366	1	3558	3560
3598554	3599657	2	3559	3561
3599928	3600782	2	3560	3562
3601027	3602085	2	3561	3563
3602078	3602746	2	3562	3564
3602749	3604242	2	3563	3565
3604392	3604988	1	3564	3566
3604978	3605247	1	3565	3567
3605250	3605609	2	3566	3568
3605750	3606376	1	3567	3569
3606450	3608648	1	3568	3570
3608750	3608995	2	3569	3571
3609216	3609881	1	3570	3572
3609954	3610511	1	3571	3573
3610515	3611732	2	3572	3574
3611864	3612913	1	3573	3575
3612968	3613555	1	3574	3576
3613666	3615240	1	3575	3577
3615240	3616184	1	3576	3578
3616181	3617014	1	3577	3579
3617014	3617778	1	3578	3580
3617775	3618581	1	3579	3581
3618587	3618988	1	3580	3582
3619191	3623426	1	3581	3583
3623398	3623781	1	3582	3584
3624377	3625513	1	3583	3585
3625678	3626802	2	3584	3586
3626802	3629537	2	3585	3587
3629534	3630601	2	3586	3588
3630967	3632589	2	3587	3589
3632851	3634457	2	3588	3590
3634840	3635892	1	3589	3591
3636207	3637409	2	3590	3592
3637641	3639140	1	3591	3593
3639384	3639719	2	3592	3594
3640110	3640544	1	3593	3595
3640861	3642330	1	3594	3596
3642379	3643131	2	3595	3597
3643139	3645181	2	3596	3598
3645384	3646226	1	3597	3599
3646298	3647650	1	3598	3600
3647704	3647787	2	3599	3601
3648062	3648145	1	3600	3602
3648293	3648376	1	3601	3603
3648527	3648880	1	3602	3604
3648934	3650223	1	3603	3605
3650236	3650661	1	3604	3606
3651290	3652035	1	3605	3607
3652181	3653197	2	3606	3608
3653235	3653712	1	3605	3607
3653960	3654526	1	3607	3609
3654682	3655212	1	3608	3610
3655254	3655901	2	3609	3611
3655965	3656291	2	3610	3612
3656407	3656739	2	3611	3613
3656994	3657566	1	3612	3614
3657985	3658053	2	3613	3615
3658365	3658892	1	3614	3616
3658991	3659081	1	3615	3617
3659231	3660388	1	3616	3618
3660413	3663526	1	3617	3619
3663889	3664617	2	3618	3620
3664863	3664967	1	3619	3621
3664985	3665809	2	3620	3622
3666179	3667579	2	3621	3623
3667790	3669187	2	3622	3624
3669591	3671240	1	3623	3625
3671291	3671893	2	3624	3626
3672413	3673312	1	3625	3627
3673361	3674374	1	3626	3628
3674785	3676107	1	3627	3629
3676289	3678349	2	3628	3630
3678419	3679186	2	3629	3631
3679418	3680347	1	3630	3632
3680443	3681939	2	3631	3633
3682160	3683446	2	3632	3634
3683629	3685617	2	3633	3635
3685699	3689172	2	3634	3636
3689154	3690260	2	3635	3637
3690267	3692606	2	3636	3638
3692617	3695235	2	3637	3639
3695232	3695984	2	3638	3640
3695996	3696184	2	3639	3641
3696457	3698028	1	3640	3642
3698025	3698216	1	3641	3643
3698213	3699892	1	3642	3644
3699979	3700086	2	3643	3645
3700135	3700198	1	3644	3646
3700562	3701833	1	3645	3647
3701863	3702867	2	3646	3648
3702864	3703847	2	3647	3649
3703858	3704760	2	3648	3650
3704770	3705789	2	3649	3651
3706097	3707704	2	3650	3652
3708615	3708691	2	3651	3653
3708783	3710474	2	3652	3654
3710798	3712006	2	3653	3655
3712235	3712933	2	3654	3656
3713091	3713654	1	3655	3657
3713651	3714091	1	3656	3658
3714060	3716393	2	3657	3659
3716546	3717205	1	3658	3660
3717309	3718283	1	3659	3661
3718333	3719043	2	3660	3662
3719477	3719767	1	3661	3663
3720048	3720260	1	3662	3664
3720447	3720599	2	3663	3665
3720679	3721200	1	3664	3666
3721197	3722048	1	3665	3667
3722327	3724396	2	3666	3668
3724406	3725317	2	3667	3669
3725412	3725711	2	3668	3670
3725886	3726881	1	3669	3671
3726923	3727360	2	3670	3672
3727406	3727747	2	3671	3673
3727916	3729370	2	3672	3674
3729442	3730764	2	3673	3675
3731130	3732122	1	3674	3676
3732200	3733741	1	3675	3677
3733719	3734900	1	3676	3678
3734978	3736156	1	3677	3679
3736352	3737176	2	3678	3680
3737496	3739526	1	3679	3681
3739704	3740957	1	3680	3682
3741108	3741581	2	3681	3683
3741683	3742531	2	3682	3684
3742732	3743730	1	3683	3685
3743742	3744209	1	3684	3686
3744327	3744800	1	3685	3687
3744803	3746080	1	3686	3688
3746093	3747079	1	3687	3689
3747083	3748579	1	3688	3690
3748576	3749238	1	3689	3691
3749231	3750091	1	3690	3692
3750085	3750780	1	3691	3693
3751127	3751867	2	3692	3694
3751991	3752965	1	3693	3695
3752962	3754098	2	3694	3696
3754104	3754427	2	3695	3697
3754972	3756510	2	3696	3698
3756675	3757826	2	3697	3699
3758016	3759860	2	3698	3700
3759857	3761248	2	3699	3701
3761346	3761954	2	3700	3702
3762182	3766315	1	3701	3703
3766336	3767178	1	3702	3704
3767220	3767921	1	3703	3705
3768176	3768637	1	3704	3706
3768638	3768889	1	3705	3707
3769344	3769679	1	3706	3708
3770242	3771378	2	3707	3709
3771381	3771743	2	3708	3710
3772280	3774193	1	3709	3711
3774423	3775571	1	3710	3712
3775571	3776158	1	3711	3713
3776170	3776379	2	3712	3714
3776664	3777026	1	3713	3715
3777398	3779053	1	3714	3716
3779053	3779829	1	3715	3717
3779826	3781016	1	3716	3718
3781214	3781687	1	3717	3719
3781740	3782561	2	3718	3720
3782641	3783660	2	3719	3721
3783660	3784127	2	3720	3722
3784190	3784441	2	3721	3723
