4536
b3443	3583037	3584308	3583040	1	2	3561	3541
AAC76469	3583482	3583757	3584308	1	1	3563	3542
AAC76470	3583676	3584179	3584308	1	1	3564	3543
AYC08248	3584403	3584558	3584308	1	1	3565	3544
AAC76471	3584758	3585042	3584558	1	1	3566	3545
AAC76472	3585080	3586822	3585042	2	1	3567	3546
AAC76473	3586942	3587382	3586822	1	1	3568	3547
AAC76474	3587369	3588112	3587382	2	1	3569	3548
AAC76475	3588109	3589179	3588112	2	1	3570	3549
AAC76476	3589181	3590026	3589179	2	1	3571	3550
AAC76477	3590023	3590910	3590026	2	1	3572	3551
AAC76478	3591008	3592324	3590910	2	1	3573	3552
AAC76479	3592723	3593436	3592324	2	1	3574	3553
AAC76480	3593438	3594205	3593436	2	1	3575	3554
AAC76481	3594202	3595479	3594205	2	1	3576	3555
AAC76482	3595476	3596402	3595479	2	1	3577	3556
AAC76483	3596450	3597559	3596402	2	1	3578	3557
AAC76484	3597983	3598366	3597559	1	1	3579	3558
AAT48185	3598554	3599657	3598366	2	1	3580	3559
AAC76486	3599928	3600782	3599657	2	1	3581	3560
AAC76487	3601027	3602085	3600782	2	1	3582	3561
AAC76488	3602078	3602746	3602085	2	1	3583	3562
AAC76489	3602749	3604242	3602746	2	1	3584	3563
AAC76490	3604392	3604988	3604242	1	1	3585	3564
AAC76491	3604978	3605247	3604988	1	1	3586	3565
AAC76492	3605250	3605609	3605247	2	1	3587	3566
AAC76493	3605750	3606376	3605609	1	1	3588	3567
AAC76494	3606450	3608648	3606376	1	1	3589	3568
AAC76495	3608750	3608995	3608648	2	1	3590	3569
AAC76496	3609216	3609881	3608995	1	1	3591	3570
AAC76497	3609954	3610511	3609881	1	1	3592	3571
AAC76498	3610515	3611732	3610511	2	1	3593	3572
AAC76499	3611864	3612913	3611732	1	1	3594	3573
AAC76500	3612968	3613555	3612913	1	1	3595	3574
AAC76501	3613666	3615240	3613555	1	1	3596	3575
AAC76502	3615240	3616184	3615240	1	1	3597	3576
AAC76503	3616181	3617014	3616184	1	1	3598	3577
AAC76504	3617014	3617778	3617014	1	1	3599	3578
AAC76505	3617775	3618581	3617778	1	1	3600	3579
AAC76506	3618587	3618988	3618581	1	1	3601	3580
AAT48186	3619191	3623426	3618988	1	1	3602	3581
AAC76508	3623398	3623781	3623426	1	1	3603	3582
AAC76509	3624377	3625513	3623781	1	1	3604	3583
AAC76510	3625678	3626802	3625513	2	1	3605	3584
AAT48187	3626802	3629537	3626802	2	1	3606	3585
AAC76512	3629534	3630601	3629537	2	1	3607	3586
AAC76513	3630967	3632589	3630601	2	1	3608	3587
b4660	3632851	3634457	3632589	2	1	3609	3588
AAC76516	3634840	3635892	3634457	1	1	3610	3589
AAC76517	3636207	3637409	3635892	2	1	3611	3590
AAC76518	3637641	3639140	3637409	1	1	3612	3591
AAC76519	3639384	3639719	3639140	2	1	3613	3592
AAC76520	3640110	3640544	3639719	1	1	3614	3593
AAC76521	3640861	3642330	3640544	1	1	3615	3594
AAC76522	3642379	3643131	3642330	2	1	3616	3595
AAC76523	3643139	3645181	3643131	2	1	3617	3596
AAC76524	3645384	3646226	3645181	1	1	3618	3597
AAC76525	3646298	3647650	3646226	1	1	3619	3598
ABP93453	3647704	3647787	3647650	2	1	3620	3599
EBT00049907187	3648062	3648145	3647787	1	1	3621	3600
EBT00049907248	3648293	3648376	3648145	1	1	3622	3601
AAC76526	3648527	3648880	3648376	1	1	3623	3602
AAC76527	3648934	3650223	3648880	1	1	3624	3603
AAC76528	3650236	3650661	3650223	1	1	3625	3604
b3504	3651290	3653712	3650661	1	2	3626	3605
AAC76530	3652181	3653197	3653712	2	1	3628	3606
AAC76531	3653960	3654526	3653712	1	1	3629	3607
AAC76532	3654682	3655212	3654526	1	1	3630	3608
AAC76533	3655254	3655901	3655212	2	1	3631	3609
AAC76534	3655965	3656291	3655901	2	1	3632	3610
AAC76535	3656407	3656739	3656291	2	1	3633	3611
AAC76536	3656994	3657566	3656739	1	1	3634	3612
EBT00049907771	3657985	3658053	3657566	2	1	3635	3613
AAC76537	3658365	3658892	3658053	1	1	3636	3614
EBT00050236539	3658991	3659081	3658892	1	1	3637	3615
AAC76538	3659231	3660388	3659081	1	1	3638	3616
AAC76539	3660413	3663526	3660388	1	1	3639	3617
AAC76540	3663889	3664617	3663526	2	1	3640	3618
EBT00049907262	3664863	3664967	3664617	1	1	3641	3619
AAC76541	3664985	3665809	3664967	2	1	3642	3620
AAC76542	3666179	3667579	3665809	2	1	3643	3621
AAC76543	3667790	3669187	3667579	2	1	3644	3622
AAC76544	3669591	3671240	3669187	1	1	3645	3623
AAC76545	3671291	3671893	3671240	2	1	3646	3624
AAC76546	3672413	3673312	3671893	1	1	3647	3625
AAC76547	3673361	3674374	3673312	1	1	3648	3626
AAC76548	3674785	3676107	3674374	1	1	3649	3627
AAC76549	3676289	3678349	3676107	2	1	3650	3628
AAC76550	3678419	3679186	3678349	2	1	3651	3629
AAC76551	3679418	3680347	3679186	1	1	3652	3630
AAC76552	3680443	3681939	3680347	2	1	3653	3631
AAC76553	3682160	3683446	3681939	2	1	3654	3632
AAC76554	3683629	3685617	3683446	2	1	3655	3633
AAT48188	3685699	3689172	3685617	2	1	3656	3634
AAC76556	3689154	3690260	3689172	2	1	3657	3635
AAC76557	3690267	3692606	3690260	2	1	3658	3636
AAC76558	3692617	3695235	3692606	2	1	3659	3637
b3534	3695232	3695984	3695235	2	1	3660	3638
AAC76560	3695996	3696184	3695984	2	1	3661	3639
AAC76561	3696457	3698028	3696184	1	1	3662	3640
AAC76562	3698025	3698216	3698028	1	1	3663	3641
AAC76563	3698213	3699892	3698216	1	1	3664	3642
AAT48189	3699979	3700086	3699892	2	1	3665	3643
EBT00050236554	3700135	3700198	3700086	1	1	3666	3644
AAC76564	3700562	3701833	3700198	1	1	3667	3645
AAC76565	3701863	3702867	3701833	2	1	3668	3646
AAC76566	3702864	3703847	3702867	2	1	3669	3647
AAC76567	3703858	3704760	3703847	2	1	3670	3648
AAC76568	3704770	3705789	3704760	2	1	3671	3649
AAC76569	3706097	3707704	3705789	2	1	3672	3650
EBT00049907639	3708615	3708691	3707704	2	1	3673	3651
AAC76570	3708783	3710474	3708691	2	1	3674	3652
AAC76571	3710798	3712006	3710474	2	1	3675	3653
AAC76572	3712235	3712933	3712006	2	1	3676	3654
AAC76573	3713091	3713654	3712933	1	1	3677	3655
AAC76574	3713651	3714091	3713654	1	1	3678	3656
AAC76575	3714060	3716393	3714091	2	1	3679	3657
AAT48190	3716546	3717205	3716393	1	1	3680	3658
AAC76577	3717309	3718283	3717205	1	1	3681	3659
AAC76578	3718333	3719043	3718283	2	1	3682	3660
AAC76579	3719477	3719767	3719043	1	1	3683	3661
AAC76580	3720048	3720260	3719767	1	1	3684	3662
AAT48191	3720447	3720599	3720260	2	1	3685	3663
AAC76581	3720679	3721200	3720599	1	1	3686	3664
AAC76582	3721197	3722048	3721200	1	1	3687	3665
AAC76583	3722327	3724396	3722048	2	1	3688	3666
AAC76584	3724406	3725317	3724396	2	1	3689	3667
ABD18703	3725412	3725711	3725317	2	1	3690	3668
AAC76585	3725886	3726881	3725711	1	1	3691	3669
AAC76586	3726923	3727360	3726881	2	1	3692	3670
AAC76587	3727406	3727747	3727360	2	1	3693	3671
AAC76588	3727916	3729370	3727747	2	1	3694	3672
AAC76589	3729442	3730764	3729370	2	1	3695	3673
AAC76590	3731130	3732122	3730764	1	1	3696	3674
AAC76591	3732200	3733741	3732122	1	1	3697	3675
AAC76592	3733719	3734900	3733741	1	1	3698	3676
AAC76593	3734978	3736156	3734900	1	1	3699	3677
AAT48192	3736352	3737176	3736156	2	1	3700	3678
AAC76595	3737496	3739526	3737176	1	1	3701	3679
AAT48193	3739704	3740957	3739526	1	1	3702	3680
AAC76597	3741108	3741581	3740957	2	1	3703	3681
AAC76598	3741683	3742531	3741581	2	1	3704	3682
AAC76599	3742732	3743730	3742531	1	1	3705	3683
AAC76600	3743742	3744209	3743730	1	1	3706	3684
AAC76601	3744327	3744800	3744209	1	1	3707	3685
AAT48194	3744803	3746080	3744800	1	1	3708	3686
AAC76603	3746093	3747079	3746080	1	1	3709	3687
AAC76604	3747083	3748579	3747079	1	1	3710	3688
AAC76605	3748576	3749238	3748579	1	1	3711	3689
AAC76606	3749231	3750091	3749238	1	1	3712	3690
AAC76607	3750085	3750780	3750091	1	1	3713	3691
AAC76608	3751127	3751867	3750780	2	1	3714	3692
AAC76609	3751991	3752965	3751867	1	1	3715	3693
AAC76610	3752962	3754098	3752965	2	1	3716	3694
AAC76611	3754104	3754427	3754098	2	1	3717	3695
AAC76612	3754972	3756510	3754427	2	1	3718	3696
AAT48195	3756675	3757826	3756510	2	1	3719	3697
AAC76614	3758016	3759860	3757826	2	1	3720	3698
AAC76615	3759857	3761248	3759860	2	1	3721	3699
AAC76616	3761346	3761954	3761248	2	1	3722	3700
AAC76617	3762182	3766315	3761954	1	1	3723	3701
AAC76618	3766336	3767178	3766315	1	1	3724	3702
b3595	3767220	3767921	3767178	1	1	3725	3703
AAC76620	3768176	3768637	3767921	1	1	3726	3704
b4650	3768638	3768889	3768637	1	1	3727	3705
AYC08249	3769344	3769679	3768889	1	1	3728	3706
AAC76621	3770242	3771378	3769679	2	1	3729	3707
AAC76622	3771381	3771743	3771378	2	1	3730	3708
AAC76623	3772280	3774193	3771743	1	1	3731	3709
AAC76624	3774423	3775571	3774193	1	1	3732	3710
AAC76625	3775571	3776158	3775571	1	1	3733	3711
ABD18704	3776170	3776379	3776158	2	1	3734	3712
AAC76626	3776664	3777026	3776379	1	1	3735	3713
AAC76627	3777398	3779053	3777026	1	1	3736	3714
AAC76628	3779053	3779829	3779053	1	1	3737	3715
AAC76629	3779826	3781016	3779829	1	1	3738	3716
AAC76630	3781214	3781687	3781016	1	1	3739	3717
AAC76631	3781740	3782561	3781687	2	1	3740	3718
AAC76632	3782641	3783660	3782561	2	1	3741	3719
AAC76633	3783660	3784127	3783660	2	1	3742	3720
AAC76634	3784190	3784441	3784127	2	1	3743	3721
AAC76635	3784583	3785014	3784441	2	1	3744	3722
AAC76636	3785259	3786803	3785014	1	1	3745	3723
AAC76637	3786837	3788096	3786803	1	1	3746	3724
AAC76638	3788100	3789059	3788096	1	1	3747	3725
AAC76639	3789046	3790080	3789059	2	1	3748	3726
AAC76640	3790319	3791344	3790080	2	1	3749	3727
AAC76641	3791354	3792550	3791344	2	1	3750	3728
AAC76642	3792825	3793682	3792550	2	1	3751	3729
AAC76643	3793986	3794918	3793682	1	1	3752	3730
AAC76644	3794928	3795974	3794918	1	1	3753	3731
AAC76645	3795978	3796937	3795974	1	1	3754	3732
AAC76646	3796947	3798206	3796937	1	1	3755	3733
AAC76647	3798238	3799311	3798206	2	1	3756	3734
AAC76648	3799344	3800195	3799311	2	1	3757	3735
AAC76649	3800266	3800964	3800195	2	1	3758	3736
AAC76650	3800982	3801998	3800964	2	1	3759	3737
AAC76651	3802038	3803057	3801998	2	1	3760	3738
AAC76652	3803057	3804136	3803057	2	1	3761	3739
AAC76653	3804180	3805115	3804136	2	1	3762	3740
AAC76654	3805152	3805949	3805115	2	1	3763	3741
AAC76655	3805942	3807066	3805949	2	1	3764	3742
AAC76656	3807063	3808097	3807066	2	1	3765	3743
AAC76657	3808539	3809816	3808097	1	1	3766	3744
AAC76658	3809824	3810303	3809816	1	1	3767	3745
AAC76659	3810342	3811151	3810303	2	1	3768	3746
AAC76660	3811249	3811416	3811151	2	1	3769	3747
AAC76661	3811437	3811673	3811416	2	1	3770	3748
AAC76662	3811890	3812558	3811673	2	1	3771	3749
AAC76663	3812730	3813950	3812558	1	1	3772	3750
AAC76664	3813931	3814386	3813950	1	1	3773	3751
AAC76665	3814493	3815089	3814386	1	1	3774	3752
AAC76666	3815126	3815767	3815089	2	1	3775	3753
AYC08250	3815862	3816548	3815767	2	1	3776	3754
AAC76668	3816675	3817538	3816548	1	1	3777	3755
AAC76669	3817759	3818583	3817538	1	1	3778	3756
AAC76670	3818873	3819490	3818583	1	1	3779	3757
AAC76671	3819487	3821169	3819490	2	1	3780	3758
AAC76672	3821427	3822050	3821169	1	1	3781	3759
AAC76673	3822105	3822380	3822050	1	1	3782	3760
AAC76674	3822399	3824507	3822380	1	1	3783	3761
AAC76675	3824514	3825203	3824507	1	1	3784	3762
AAC76676	3825209	3827290	3825203	1	1	3785	3763
AAC76677	3827459	3828664	3827290	2	1	3786	3764
AAC76678	3828944	3830335	3828664	1	1	3787	3765
AAC76679	3830456	3832165	3830335	1	1	3788	3766
AAC76680	3832218	3834536	3832165	2	1	3789	3767
AAC76681	3834546	3835928	3834536	2	1	3790	3768
EBT00049907377	3836221	3836315	3835928	1	1	3791	3769
AAC76682	3836952	3838136	3836315	1	1	3792	3770
AAC76683	3838247	3839170	3838136	1	1	3793	3771
AAC76684	3839174	3839992	3839170	2	1	3794	3772
ABD18705	3840214	3840507	3839992	1	1	3795	3773
AAC76685	3840548	3841738	3840507	2	1	3796	3774
AAC76686	3841949	3842401	3841738	2	1	3797	3775
AAC76687	3842454	3843788	3842401	2	1	3798	3776
AAC76688	3843963	3845729	3843788	1	1	3799	3777
AAC76689	3845775	3847166	3845729	2	1	3800	3778
AAC76690	3847304	3848623	3847166	2	1	3801	3779
AAC76691	3848633	3850135	3848623	2	1	3802	3780
AAC76692	3850135	3850725	3850135	2	1	3803	3781
AAC76693	3850801	3851091	3850725	2	1	3804	3782
AAC76694	3851095	3852783	3851091	2	1	3805	3783
AAC76695	3852889	3852987	3852783	2	1	3806	3784
EBT00049907325	3853117	3853256	3852987	2	1	3807	3785
ABP93456	3853552	3853641	3853256	1	1	3808	3786
AAC76696	3853921	3855105	3853641	1	1	3809	3787
AAC76697	3855113	3855610	3855105	2	1	3810	3788
AAC76698	3855607	3855969	3855610	2	1	3811	3789
AAC76699	3855959	3856306	3855969	2	1	3812	3790
AAC76700	3856414	3856863	3856306	1	1	3813	3791
AAC76701	3856910	3858403	3856863	2	1	3814	3792
AAC76702	3858400	3860115	3858403	2	1	3815	3793
AAC76703	3860282	3861175	3860115	1	1	3816	3794
AYC08251	3861348	3861986	3861175	2	1	3817	3795
AYC08252	3861986	3862471	3861986	2	1	3818	3796
AYC08253	3862496	3863602	3862471	2	1	3819	3797
AAC76707	3863898	3864614	3863602	1	1	3820	3798
AAC76708	3864611	3866272	3864614	2	1	3821	3799
AAC76709	3866468	3866896	3866272	2	1	3822	3800
AAC76710	3867008	3867421	3866896	2	1	3823	3801
AAC76711	3867727	3868059	3867421	1	1	3824	3802
AAC76712	3868061	3869308	3868059	2	1	3825	3803
AAC76713	3869376	3870440	3869308	1	1	3826	3804
AAC76714	3870437	3871729	3870440	2	1	3827	3805
AAT48197	3871849	3872997	3871729	2	1	3828	3806
AAT48198	3872994	3873611	3872997	2	1	3829	3807
AAC76716	3873595	3874473	3873611	2	1	3830	3808
AAT48199	3874470	3875159	3874473	2	1	3831	3809
AAT48200	3875437	3876093	3875159	1	1	3832	3810
AAC76720	3876139	3876951	3876093	2	1	3833	3811
AAC76721	3877066	3877464	3876951	2	1	3834	3812
AAT48201	3877704	3880118	3877464	2	1	3835	3813
AAC76723	3880147	3881220	3880118	2	1	3836	3814
AAC76724	3881220	3882320	3881220	2	1	3837	3815
AAC76725	3882325	3883728	3882320	2	1	3838	3816
AYC08254	3884025	3884105	3883728	1	1	3839	3817
AAC76726	3884335	3884475	3884105	1	1	3840	3818
AAC76727	3884492	3884851	3884475	1	1	3841	3819
ABD18707	3884815	3885072	3884851	1	1	3842	3820
AAC76728	3885075	3886721	3885072	1	1	3843	3821
AAC76729	3886827	3888191	3886721	1	1	3844	3822
AAC76730	3888434	3888508	3888191	1	1	3845	3823
AAC76731	3888729	3890144	3888508	1	1	3846	3824
AAC76732	3890235	3891482	3890144	1	1	3847	3825
AAC76733	3891614	3892789	3891482	1	1	3848	3826
AAC76734	3892764	3893723	3892789	1	1	3849	3827
AAC76735	3893880	3894629	3893723	1	1	3850	3828
AAC76736	3894651	3895217	3894629	1	1	3851	3829
AAC76737	3895271	3896608	3895217	2	1	3852	3830
AAC76738	3896773	3897438	3896608	1	1	3853	3831
AAC76739	3897505	3897972	3897438	1	1	3854	3832
AAC76740	3898021	3898608	3897972	1	1	3855	3833
AAT48202	3898670	3899392	3898608	2	1	3856	3834
AAC76742	3899407	3900576	3899392	2	1	3857	3835
AAC76743	3900603	3902219	3900576	2	1	3858	3836
AAC76744	3902288	3903700	3902219	2	1	3859	3837
AAC76745	3903719	3905596	3903700	2	1	3860	3838
AAC76746	3905730	3906566	3905596	2	1	3861	3839
AAC76747	3906852	3907577	3906566	2	1	3862	3840
AAC76748	3907592	3908365	3907577	2	1	3863	3841
AAC76749	3908548	3909438	3908365	2	1	3864	3842
AAC76750	3909438	3910397	3909438	2	1	3865	3843
AAC76751	3910484	3911524	3910397	2	1	3866	3844
AAC76752	3911838	3913667	3911524	2	1	3867	3845
AAC76753	3913829	3915199	3913667	2	1	3868	3846
AAC76754	3915552	3915971	3915199	2	1	3869	3847
AAC76755	3915992	3917374	3915971	2	1	3870	3848
AAC76756	3917401	3918264	3917374	2	1	3871	3849
AAC76757	3918315	3919856	3918264	2	1	3872	3850
AAC76758	3919869	3920402	3919856	2	1	3873	3851
AAC76759	3920417	3920887	3920402	2	1	3874	3852
AAC76760	3920949	3921188	3920887	2	1	3875	3853
AAC76761	3921235	3922050	3921188	2	1	3876	3854
AAC76762	3922059	3922439	3922050	2	1	3877	3855
AAC76763	3923056	3923679	3922439	2	1	3878	3856
AAC76764	3923743	3925632	3923679	2	1	3879	3857
AAC76765	3926011	3926454	3925632	2	1	3880	3858
AAC76766	3926544	3927002	3926454	2	1	3881	3859
AAC76767	3927154	3928146	3927002	1	1	3882	3860
AAT48203	3928151	3929602	3928146	2	1	3883	3861
AAC76769	3929596	3931092	3929602	2	1	3884	3862
AAT48204	3931315	3933183	3931092	1	1	3885	3863
AAC76771	3933350	3933769	3933183	1	1	3886	3864
AAC76772	3933777	3935282	3933769	1	1	3887	3865
AAC76773	3935287	3936252	3935282	1	1	3888	3866
AAC76774	3936277	3937167	3936252	1	1	3889	3867
AAC76775	3937293	3938222	3937167	1	1	3890	3868
AAC76776	3938226	3939218	3938222	1	1	3891	3869
AAC76777	3939184	3940611	3939218	2	1	3892	3870
AAT48205	3940634	3941326	3940611	2	1	3893	3871
EBT00049907495	3941807	3943348	3941326	1	1	3894	3872
EBT00049907545	3943434	3943509	3943348	1	1	3895	3873
EBT00049907335	3943703	3946606	3943509	1	1	3896	3874
EBT00049907747	3946699	3946818	3946606	1	1	3897	3875
EBT00049907642	3946871	3946947	3946818	1	1	3898	3876
EBT00049907728	3946956	3947031	3946947	1	1	3899	3877
AAT48206	3947127	3947966	3947031	2	1	3900	3878
AAC77485	3948085	3948423	3947966	1	1	3901	3879
AAC77486	3948448	3949968	3948423	2	1	3902	3880
AAC77487	3950321	3950419	3949968	1	1	3903	3881
ACO60011	3950506	3950556	3950419	1	1	3904	3882
b4488	3950559	3952203	3950556	1	1	3905	3883
AAC77489	3952200	3952463	3952203	1	1	3906	3884
AAT48207	3952483	3953412	3952463	1	1	3907	3885
AAT48208	3953477	3955327	3953412	1	1	3908	3886
AAC77492	3955330	3956874	3955327	1	1	3909	3887
AAC77493	3956926	3957819	3956874	2	1	3910	3888
AAC76779	3957969	3959444	3957819	1	1	3911	3889
AAC76780	3959531	3959812	3959444	2	1	3912	3890
b3777	3960011	3960459	3959812	2	1	3913	3891
AAT48209	3960676	3962697	3960459	1	1	3914	3892
AAT48210	3962744	3964228	3962697	2	1	3915	3893
AAC76785	3964364	3965629	3964228	2	1	3916	3894
AAC76786	3965760	3966089	3965629	1	1	3917	3895
AYC08255	3966230	3966331	3966089	1	1	3918	3896
AAC76788	3966416	3967675	3966331	1	1	3919	3897
AAC76789	3967915	3969018	3967675	1	1	3920	3898
AAC76790	3969030	3970076	3969018	1	1	3921	3899
AAT48211	3970132	3971262	3970076	1	1	3922	3900
AAT48212	3971259	3972521	3971262	1	1	3923	3901
AAT48213	3972521	3973588	3972521	1	1	3924	3902
AAC76794	3973607	3974488	3973588	1	1	3925	3903
AAT48214	3974466	3975140	3974488	1	1	3926	3904
AAC76796	3975145	3976275	3975140	1	1	3927	3905
AAC76797	3976277	3977527	3976275	1	1	3928	3906
AAT48215	3977524	3978603	3977527	1	1	3929	3907
AAC76800	3978600	3979952	3978603	1	1	3930	3908
AAC76801	3979955	3980695	3979952	1	1	3931	3909
AAT48216	3980886	3982271	3980695	1	1	3932	3910
EBT00049907826	3982374	3982450	3982271	1	1	3933	3911
EBT00049907849	3982508	3982584	3982450	1	1	3934	3912
EBT00049907346	3982605	3982691	3982584	1	1	3935	3913
EBT00049907556	3982734	3982810	3982691	1	1	3936	3914
AAT48217	3982957	3984192	3982810	1	1	3937	3915
AAC76804	3984351	3986006	3984192	2	1	3938	3916
EBT00050236538	3986431	3986602	3986006	1	1	3939	3917
AAC76805	3986685	3987881	3986602	2	1	3940	3918
AAC76806	3987884	3989065	3987881	2	1	3941	3919
AAC76807	3989087	3989827	3989065	2	1	3942	3920
AAT48218	3989824	3990765	3989827	2	1	3943	3921
AAC76809	3991152	3993698	3990765	1	1	3944	3922
AAC76810	3993738	3994058	3993698	2	1	3945	3923
AYC08256	3993849	3994334	3994058	1	1	3946	3924
ABD18710	3994521	3994724	3994334	1	1	3947	3925
AAC76812	3994761	3995585	3994724	1	1	3948	3926
AAC76813	3995582	3996289	3995585	1	1	3949	3927
AAC76814	3996286	3997182	3996289	1	1	3950	3928
AAC76815	3997182	3997898	3997182	1	1	3951	3929
AAC76816	3997982	4000144	3997898	1	1	3952	3930
AAT48219	4000291	4001055	4000144	2	1	3953	3931
AAC76819	4001425	4002375	4001055	1	1	3954	3932
AAC76820	4002418	4002798	4002375	2	1	3955	3933
AAC76821	4002812	4003192	4002798	2	1	3956	3934
AAT48220	4003287	4004177	4003192	2	1	3957	3935
AAC76823	4004229	4004696	4004177	2	1	3958	3936
AAC76824	4004861	4005730	4004696	1	1	3959	3937
AAT48221	4005863	4007692	4005730	1	1	3960	3938
AAT48222	4007756	4008376	4007692	1	1	3961	3939
AAT48223	4008438	4009058	4008376	2	1	3962	3940
AAT48224	4009169	4010191	4009058	1	1	3963	3941
AAT48225	4010199	4010999	4010191	1	1	3964	3942
AAC76830	4011075	4011974	4010999	1	1	3965	3943
AAC76831	4011862	4012815	4011974	2	1	3966	3944
AAC76832	4013052	4015313	4012815	1	1	3967	3945
AAT48226	4015353	4016168	4015313	2	1	3968	3946
AAC76834	4016430	4017191	4016168	1	1	3969	3947
AAC76835	4017332	4018759	4017191	1	1	3970	3948
AAT48227	4018854	4019609	4018759	1	1	3971	3949
AAC76837	4019623	4020228	4019609	1	1	3972	3950
EBT00049907190	4019977	4020228	4020228	1	1	3973	3951
AAC76838	4020225	4021865	4020228	1	1	3974	3952
AAC76839	4021944	4022213	4021865	1	1	3975	3953
AAT48228	4022217	4022732	4022213	1	1	3976	3954
AAC76842	4022735	4023511	4022732	1	1	3977	3955
AAT48229	4023553	4024335	4023511	1	1	3978	3956
AAC76845	4024332	4024820	4024335	2	1	3979	3957
AAC76846	4024987	4026480	4024820	1	1	3980	3958
AAC76847	4026526	4027227	4026480	1	1	3981	3959
AAT48230	4027608	4028771	4027227	2	1	3982	3960
AAC76849	4028781	4030970	4028771	2	1	3983	3961
AAC76850	4031160	4032491	4030970	1	1	3984	3962
AAC76851	4032491	4033105	4032491	1	1	3985	3963
AAT48231	4033144	4034595	4033105	1	1	3986	3964
AAC76853	4034607	4035152	4034595	1	1	3987	3965
EBT00049907555	4035530	4037071	4035152	1	1	3988	3966
EBT00049907806	4037140	4037216	4037071	1	1	3989	3967
EBT00049907546	4037259	4037334	4037216	1	1	3990	3968
EBT00049907677	4037518	4040422	4037334	1	1	3991	3969
EBT00049907922	4040516	4040635	4040422	1	1	3992	3970
AAC76854	4040905	4041432	4040635	2	1	3993	3971
AAC76855	4041414	4041998	4041432	2	1	3994	3972
AAC76856	4042068	4042337	4041998	1	1	3995	3973
AAC76857	4042414	4043400	4042337	1	1	3996	3974
AAC76858	4043417	4044043	4043400	1	1	3997	3975
AAC76859	4044198	4045628	4044043	1	1	3998	3976
AAC76860	4045669	4046601	4045628	2	1	3999	3977
AAC76861	4046965	4049751	4046601	1	1	4000	3978
EBT00049907383	4049898	4050006	4049751	1	1	4001	3979
AAC76862	4050132	4050764	4050006	2	1	4002	3980
EBT00049907742	4051035	4051279	4050764	1	1	4003	3981
AAC76863	4051346	4051855	4051279	1	1	4004	3982
AAC76864	4052044	4053417	4051855	1	1	4005	3983
ACO60012	4053646	4053756	4053417	2	1	4006	3984
AAC76865	4053868	4055277	4053756	2	1	4007	3985
AAC76866	4055289	4056338	4055277	2	1	4008	3986
AAC76867	4056624	4058033	4056338	2	1	4009	3987
AAT48232	4058406	4060229	4058033	1	1	4010	3988
AAC76869	4060446	4061156	4060229	1	1	4011	3989
AAC76870	4061164	4062144	4061156	1	1	4012	3990
AAC76871	4062246	4063511	4062144	1	1	4013	3991
AAC76872	4063602	4064294	4063511	2	1	4014	3992
AAT48233	4064362	4065765	4064294	2	1	4015	3993
AAC76874	4065808	4067193	4065765	2	1	4016	3994
AAC76875	4067239	4069275	4067193	2	1	4017	3995
AAC76876	4069474	4070400	4069275	2	1	4018	3996
AAD13442	4070514	4071755	4070400	2	1	4019	3997
AAD13443	4071772	4072650	4071755	2	1	4020	3998
AAD13444	4072674	4073570	4072650	2	1	4021	3999
AAD13445	4073738	4074634	4073570	1	1	4022	4000
AAD13446	4074668	4075453	4074634	1	1	4023	4001
AAD13447	4075552	4076151	4075453	1	1	4024	4002
AAD13448	4076145	4077017	4076151	1	1	4025	4003
AAD13449	4077014	4077451	4077017	1	1	4026	4004
AAD13450	4077448	4078437	4077451	1	1	4027	4005
AAD13451	4079290	4079508	4078437	1	1	4028	4006
AAD13452	4079750	4079968	4079508	1	1	4029	4007
AAD13453	4080298	4081227	4079968	2	1	4030	4008
AAD13454	4081224	4081859	4081227	2	1	4031	4009
AAD13455	4081856	4082758	4081859	2	1	4032	4010
AAD13456	4082771	4085821	4082758	2	1	4033	4011
AAC76877	4086015	4086848	4085821	1	1	4034	4012
AAC76878	4087001	4088056	4086848	1	1	4035	4013
AAC76879	4088106	4089854	4088056	2	1	4036	4014
AAC76880	4089854	4090924	4089854	2	1	4037	4015
AAC76881	4090914	4092365	4090924	2	1	4038	4016
AAC76882	4092376	4092822	4092365	2	1	4039	4017
AAC76883	4093123	4093437	4092822	2	1	4040	4018
AAC76884	4093447	4094271	4093437	2	1	4041	4019
AAT48234	4094722	4095981	4094271	2	1	4042	4020
AAC76886	4095978	4097447	4095981	2	1	4043	4021
AAC76887	4097735	4098571	4097447	1	1	4044	4022
AAC76888	4098645	4099493	4098571	1	1	4045	4023
AAC76889	4099490	4100524	4099493	2	1	4046	4024
AAC76890	4100809	4101429	4100524	1	1	4047	4025
AAC76891	4101689	4102672	4101429	1	1	4048	4026
AAC76892	4102821	4103495	4102672	1	1	4049	4027
AAC76893	4103601	4104974	4103495	2	1	4050	4028
AAC76894	4104971	4105669	4104974	2	1	4051	4029
AAT48235	4105819	4106319	4105669	1	1	4052	4030
EBT00050236529	4106329	4106386	4106319	1	1	4053	4031
AAC76897	4106468	4107370	4106386	1	1	4054	4032
AAC76898	4107551	4108513	4107370	1	1	4055	4033
AAC76899	4108833	4109822	4108513	1	1	4056	4034
AAC76900	4109929	4110684	4109822	1	1	4057	4035
AAC76901	4110739	4111506	4110684	2	1	4058	4036
AAC76902	4111614	4112213	4111506	2	1	4059	4037
AAC76903	4112314	4112754	4112213	1	1	4060	4038
